date,close,volume
2019-03-26,5.76,6788
2019-03-27,5.85,19307
2019-03-28,5.73,3737
2019-03-29,5.68,36855
2019-04-01,5.83,16530
2019-04-02,5.8,4038
2019-04-03,6.0,69228
2019-04-04,5.95,12048
2019-04-05,5.9,6362
2019-04-08,5.89,4205
2019-04-09,5.91,14293
2019-04-10,5.82,24982
2019-04-11,5.78,6940
2019-04-12,5.75,5656
2019-04-15,5.71,2574
2019-04-16,5.69,8069
2019-04-17,5.6,5169
2019-04-18,5.64,96618
2019-04-22,5.52,6845
2019-04-23,5.5,26067
2019-04-24,5.52,13658
2019-04-25,5.5,8436
2019-04-26,5.4,9409
2019-04-29,5.34,8965
2019-04-30,5.16,25718
2019-05-01,5.08,46341
2019-05-02,5.15,18268
2019-05-03,5.52,8530
2019-05-06,5.45,2909
2019-05-07,5.3,34899
2019-05-08,4.93,23467
2019-05-09,5.1,26283
2019-05-10,5.02,3957
2019-05-13,4.85,22877
2019-05-14,3.96,123353
2019-05-15,4.26,36068
2019-05-16,4.21,20590
2019-05-17,4.15,29604
2019-05-20,4.18,1713
2019-05-21,4.17,5684
2019-05-22,4.03,38847
2019-05-23,4.36,47778
2019-05-24,4.35,8039
2019-05-28,4.28,7306
2019-05-29,4.12,13035
2019-05-30,3.91,45218
2019-05-31,3.7,22956
2019-06-03,3.9,13009
2019-06-04,3.95,11064
2019-06-05,3.84,37091
2019-06-06,3.81,12568
2019-06-07,4.44,84044
2019-06-10,4.16,17401
2019-06-11,4.0,28885
2019-06-12,4.05,1449
2019-06-13,4.05,15887
2019-06-14,3.75,38962
2019-06-17,3.82,32804
2019-06-18,4.05,14383
2019-06-19,4.1,15132
2019-06-20,4.16,36422
2019-06-21,4.04,4824
2019-06-24,3.96,61353
2019-06-25,4.04,11364
2019-06-26,4.19,11896
2019-06-27,4.17,2405
2019-06-28,4.41,123651
2019-07-01,4.81,52013
2019-07-02,4.95,37880
2019-07-03,4.88,2992
2019-07-05,4.99,16992
2019-07-08,5.33,73802
2019-07-09,5.65,18686
2019-07-10,5.26,20930
2019-07-11,5.02,7709
2019-07-12,4.94,29471
2019-07-15,4.87,22975
2019-07-16,4.9,7907
2019-07-17,4.88,15831
2019-07-18,4.34,43971
2019-07-19,4.8,52012
2019-07-22,4.68,11232
2019-07-23,4.6,3613
2019-07-24,4.47,13586
2019-07-25,4.44,4327
2019-07-26,4.51,9723
2019-07-29,4.53,13478
2019-07-30,4.65,9410
2019-07-31,4.57,7485
2019-08-01,4.57,10994
2019-08-02,4.5,14286
2019-08-05,4.25,11943
2019-08-06,4.44,3752
2019-08-07,4.49,3368
2019-08-08,4.37,4728
2019-08-09,4.31,5512
2019-08-12,4.4,16948
2019-08-13,4.55,18180
2019-08-14,4.17,19742
2019-08-15,4.36,11290
2019-08-16,4.27,7767
2019-08-19,4.25,22804
2019-08-20,4.24,19972
2019-08-21,4.55,18119
2019-08-22,4.6,17598
2019-08-23,4.39,14311
2019-08-26,4.7,6982
2019-08-27,4.56,1653
2019-08-28,4.53,5350
2019-08-29,4.68,12779
2019-08-30,4.55,7726
2019-09-03,4.49,7788
2019-09-04,4.34,12291
2019-09-05,4.68,11792
2019-09-06,4.53,7041
2019-09-09,4.25,26762
2019-09-10,4.3,14628
2019-09-11,4.55,28295
2019-09-12,4.65,67372
2019-09-13,4.43,147721
2019-09-16,4.68,46546
2019-09-17,4.34,20027
2019-09-18,4.79,2332
2019-09-19,4.58,35704
2019-09-20,4.75,56107
2019-09-23,4.71,4594
2019-09-24,4.95,14398
2019-09-25,4.81,5371
2019-09-26,4.97,10316
2019-09-27,4.75,7120
2019-09-30,4.89,3739
2019-10-01,4.94,7796
2019-10-02,5.01,20944
2019-10-03,5.01,18703
2019-10-04,5.0,3956
2019-10-07,4.95,1202
2019-10-08,5.03,22402
2019-10-09,4.99,19415
2019-10-10,4.94,40050
2019-10-11,5.09,1149
2019-10-14,5.0,6057
2019-10-15,5.01,5921
2019-10-16,4.95,36255
2019-10-17,5.05,3464
2019-10-18,5.1,8941
2019-10-21,5.1,2473
2019-10-22,5.0,8264
2019-10-23,5.0,11435
2019-10-24,5.0,24052
2019-10-25,5.05,35636
2019-10-28,5.1,5462
2019-10-29,5.0,3652
2019-10-30,5.05,2406
2019-10-31,5.01,8072
2019-11-01,5.0,25685
2019-11-04,5.07,9211
2019-11-05,5.1,7820
2019-11-06,5.05,8506
2019-11-07,5.05,5853
2019-11-08,5.1,3287
2019-11-11,5.05,4624
2019-11-12,5.06,75960
2019-11-13,5.01,36729
2019-11-14,5.0,79803
2019-11-15,5.01,19715
2019-11-18,4.96,23478
2019-11-19,4.94,54097
2019-11-20,4.91,63496
2019-11-21,4.93,8005
2019-11-22,4.99,10703
2019-11-25,4.96,14540
2019-11-26,4.88,138622
2019-11-27,4.8,7100
2019-11-29,4.74,2632
2019-12-02,4.61,15036
2019-12-03,4.56,4081
2019-12-04,4.6,14743
2019-12-05,4.55,13283
2019-12-06,4.24,22388
2019-12-09,4.25,30774
2019-12-10,4.22,10430
2019-12-11,4.13,17763
2019-12-12,4.35,18077
2019-12-13,4.35,17451
2019-12-16,4.25,2651
2019-12-17,4.26,8204
2019-12-18,4.25,8608
2019-12-19,4.3,1382
2019-12-20,4.14,13039
2019-12-23,4.3,9139
2019-12-24,4.09,10079
2019-12-26,4.12,4700
2019-12-27,4.13,6213
2019-12-30,4.02,33206
2019-12-31,3.93,42857
2020-01-02,4.18,33001
2020-01-03,4.28,5096
2020-01-06,4.5,5853
2020-01-07,4.53,12373
2020-01-08,4.36,79193
2020-01-09,4.38,4169
2020-01-10,4.45,1792
2020-01-13,4.3,11329
2020-01-14,4.39,1763
2020-01-15,4.27,1693
2020-01-16,4.31,2274
2020-01-17,4.3,2367
2020-01-21,4.28,3961
2020-01-22,4.29,3220
2020-01-23,4.29,5594
2020-01-24,4.29,81
2020-01-27,4.21,1843
2020-01-28,4.22,233
2020-01-29,4.19,133
2020-01-30,4.2,1151
2020-01-31,4.11,10500
2020-02-03,4.07,5959
2020-02-04,4.09,11942
2020-02-05,4.12,14231
2020-02-06,4.18,962
2020-02-07,4.07,1148
2020-02-10,4.14,5814
2020-02-11,4.09,3637
2020-02-12,4.1,4808
2020-02-13,4.15,48254
2020-02-14,4.5,25966
2020-02-18,4.6,14638
2020-02-19,4.84,27398
2020-02-20,5.11,9458
2020-02-21,4.82,7121
2020-02-24,4.9,3934
2020-02-25,4.79,10820
2020-02-26,4.73,7409
2020-02-27,4.41,56372
2020-02-28,4.42,22741
2020-03-02,4.32,3672
2020-03-03,4.34,1803
2020-03-04,4.14,7483
2020-03-05,4.05,15474
2020-03-06,3.9,4674
2020-03-09,3.65,31025
2020-03-10,3.69,23580
2020-03-11,3.52,5440
2020-03-12,3.4,14698
2020-03-13,3.51,6540
2020-03-16,2.65,54297
2020-03-17,2.25,22854
2020-03-18,3.26,193937
2020-03-19,2.64,127738
2020-03-20,2.0,75647
2020-03-23,1.74,49128
2020-03-24,2.06,59234
2020-03-25,2.1,64465
2020-03-26,2.02,89370
2020-03-27,2.4,260699
2020-03-30,1.89,89019
2020-03-31,1.92,39380
2020-04-01,1.86,34680
2020-04-02,1.82,10221
2020-04-03,1.64,11203
2020-04-06,1.65,38326
2020-04-07,1.87,37717
2020-04-08,1.95,29503
2020-04-09,2.07,43540
2020-04-13,2.11,27739
2020-04-14,1.98,22528
2020-04-15,2.12,141983
2020-04-16,1.95,27091
2020-04-17,2.07,23462
2020-04-20,2.1,21925
2020-04-21,2.11,7873
2020-04-22,2.14,15363
2020-04-23,2.17,17279
2020-04-24,2.18,11614
2020-04-27,2.34,34752
2020-04-28,2.48,23730
2020-04-29,2.51,56948
2020-04-30,2.66,31820
2020-05-01,2.65,8603
2020-05-04,2.61,26836
2020-05-05,2.55,7526
2020-05-06,2.33,27573
2020-05-07,2.54,12803
2020-05-08,2.7,17930
2020-05-11,2.55,14012
2020-05-12,2.64,14459
2020-05-13,2.58,7470
2020-05-14,2.52,2910
2020-05-15,2.47,7553
2020-05-18,2.62,8255
2020-05-19,2.62,3380
2020-05-20,2.65,18377
2020-05-21,2.65,4876
2020-05-22,2.75,6860
2020-05-26,2.85,24547
2020-05-27,3.06,13951
2020-05-28,2.95,9929
2020-05-29,2.85,5302
2020-06-01,3.33,20450
2020-06-02,3.27,6237
2020-06-03,3.21,32260
2020-06-04,3.27,15368
2020-06-05,3.38,25524
2020-06-08,3.73,26034
2020-06-09,3.79,10618
2020-06-10,3.44,24823
2020-06-11,3.4,16231
2020-06-12,3.45,8689
2020-06-15,3.21,15890
2020-06-16,3.4,20572
2020-06-17,3.23,54777
2020-06-18,3.39,39691
2020-06-19,3.42,6446
2020-06-22,3.33,8121
2020-06-23,3.25,13250
2020-06-24,3.18,6159
2020-06-25,3.19,4916
2020-06-26,3.1,28726
2020-06-29,3.05,25316
2020-06-30,3.3,29611
2020-07-01,3.25,7786
2020-07-02,3.23,1754
2020-07-06,3.06,13722
2020-07-07,3.27,5857
2020-07-08,3.11,4011
2020-07-09,3.02,2321
2020-07-10,3.01,4844
2020-07-13,3.25,34814
2020-07-14,3.15,4433
2020-07-15,3.28,2355
2020-07-16,3.29,971
2020-07-17,3.15,4548
2020-07-20,3.12,1317
2020-07-21,3.2,2710
2020-07-22,3.21,3121
2020-07-23,3.14,3009
2020-07-24,3.23,2711
2020-07-27,3.15,2265
2020-07-28,3.2,277
2020-07-29,3.22,2488
2020-07-30,3.11,3230
2020-07-31,3.0,23844
2020-08-03,3.01,2714
2020-08-04,2.96,1961
2020-08-05,3.07,11965
2020-08-06,3.13,10139
2020-08-07,3.19,9929
2020-08-10,3.15,11382
2020-08-11,3.16,11708
2020-08-12,3.19,4354
2020-08-13,3.05,15333
2020-08-14,3.15,5175
