date,close,volume
2018-08-08,130.06,7183
2018-08-09,130.31,23258
2018-08-10,129.21,5873
2018-08-13,129.27,10128
2018-08-14,129.98,10580
2018-08-15,128.06,33521
2018-08-16,129.41,10884
2018-08-17,129.4,7047
2018-08-20,129.46,9745
2018-08-21,130.63,15802
2018-08-22,131.38,10189
2018-08-23,130.44,6994
2018-08-24,130.81,5816
2018-08-27,133.19,16398
2018-08-28,133.38,9236
2018-08-29,134.99,25415
2018-08-30,135.16,16274
2018-08-31,135.18,14833
2018-09-04,133.6,9736
2018-09-05,133.28,7411
2018-09-06,131.44,10742
2018-09-07,130.68,20401
2018-09-10,131.2,4390
2018-09-11,130.49,9868
2018-09-12,130.72,12010
2018-09-13,131.7,15119
2018-09-14,131.01,6929
2018-09-17,129.64,10002
2018-09-18,131.21,8458
2018-09-19,131.04,6553
2018-09-20,132.93,13932
2018-09-21,132.32,17394
2018-09-24,133.4,5914
2018-09-25,133.54,4517
2018-09-26,134.53,11388
2018-09-27,135.86,16879
2018-09-28,136.04,9991
2018-10-01,135.09,15044
2018-10-02,134.79,8186
2018-10-03,135.08,34539
2018-10-04,131.63,17066
2018-10-05,130.5,22550
2018-10-08,129.35,15736
2018-10-09,129.58,11591
2018-10-10,125.16,23522
2018-10-11,122.95,22768
2018-10-12,125.24,19289
2018-10-15,124.47,12339
2018-10-16,129.25,8920
2018-10-17,129.42,5124
2018-10-18,127.48,13594
2018-10-19,125.97,6981
2018-10-22,124.56,11009
2018-10-23,123.55,10185
2018-10-24,116.1,14089
2018-10-25,118.28,20682
2018-10-26,118.02,14580
2018-10-29,117.13,13655
2018-10-30,118.45,13845
2018-10-31,119.58,13619
2018-11-01,123.51,36011
2018-11-02,123.36,45731
2018-11-05,123.81,6051
2018-11-06,122.91,4276
2018-11-07,126.6,27340
2018-11-08,125.28,5929
2018-11-09,122.97,11792
2018-11-12,119.57,20938
2018-11-13,119.38,6424
2018-11-14,117.12,7557
2018-11-15,118.79,11153
2018-11-16,120.06,9592
2018-11-19,117.19,10077
2018-11-20,116.52,18399
2018-11-21,117.16,15816
2018-11-23,118.2,7052
2018-11-26,119.97,11860
2018-11-27,119.97,4205
2018-11-28,123.0,8312
2018-11-29,122.82,23019
2018-11-30,124.32,30245
2018-12-03,126.07,58831
2018-12-04,121.59,12832
2018-12-06,122.07,39436
2018-12-07,118.4,8918
2018-12-10,118.55,20863
2018-12-11,118.85,9894
2018-12-12,120.28,6078
2018-12-13,118.92,9472
2018-12-14,116.95,8939
2018-12-17,115.08,11059
2018-12-18,113.18,15178
2018-12-19,110.85,27281
2018-12-20,108.62,394515
2018-12-21,105.02,50619
2018-12-24,103.76,37045
2018-12-26,108.86,92094
2018-12-27,109.6,21299
2018-12-28,109.27,63478
2018-12-31,110.72,95153
2019-01-02,111.15,18896
2019-01-03,111.95,52086
2019-01-04,117.46,9251
2019-01-07,120.22,30148
2019-01-08,121.93,40056
2019-01-09,122.68,12265
2019-01-10,124.26,15214
2019-01-11,124.34,9471
2019-01-14,122.6,10220
2019-01-15,124.68,18741
2019-01-16,124.43,22057
2019-01-17,126.12,25550
2019-01-18,127.68,59890
2019-01-22,125.6,32504
2019-01-23,125.45,23384
2019-01-24,125.32,14955
2019-01-25,127.04,10828
2019-01-28,125.23,17012
2019-01-29,124.87,14535
2019-01-30,125.95,15503
2019-01-31,127.77,10315
2019-02-01,128.3,12716
2019-02-04,127.57,11578
2019-02-05,127.03,26815
2019-02-06,126.74,12552
2019-02-07,124.12,15012
2019-02-08,124.08,13498
2019-02-11,124.64,4999
2019-02-12,126.26,5659
2019-02-13,127.01,8586
2019-02-14,127.68,10191
2019-02-15,129.21,7409
2019-02-19,128.45,24982
2019-02-20,128.2,14164
2019-02-21,126.03,9317
2019-02-22,128.1,15051
2019-02-25,129.68,21297
2019-02-26,129.55,9659
2019-02-27,131.94,10928
2019-02-28,130.11,7672
2019-03-01,132.1,11189
2019-03-04,130.1,8665
2019-03-05,129.74,9132
2019-03-06,126.21,14117
2019-03-07,125.37,19025
2019-03-08,124.85,34843
2019-03-11,127.58,30028
2019-03-12,128.74,14118
2019-03-13,130.42,8901
2019-03-14,130.17,21001
2019-03-15,131.34,11114
2019-03-18,130.46,21103
2019-03-19,130.5,12842
2019-03-20,129.8,9278
2019-03-21,129.22,24505
2019-03-22,125.42,25051
2019-03-25,125.5,14062
2019-03-26,127.27,23276
2019-03-27,125.24,6656
2019-03-28,125.94,5502
2019-03-29,128.49,7396
2019-04-01,129.39,6828
2019-04-02,130.39,6805
2019-04-03,130.79,10298
2019-04-04,130.13,5196
2019-04-05,132.19,16107
2019-04-08,131.77,10493
2019-04-09,130.04,12700
2019-04-10,131.55,3043
2019-04-11,129.18,8882
2019-04-12,128.34,16339
2019-04-15,127.85,4734
2019-04-16,126.45,12535
2019-04-17,121.1,32200
2019-04-18,120.2,43904
2019-04-22,119.94,36780
2019-04-23,122.64,36770
2019-04-24,121.44,13542
2019-04-25,123.19,20963
2019-04-26,123.35,13408
2019-04-29,123.92,8650
2019-04-30,123.28,8717
2019-05-01,122.21,9400
2019-05-02,122.79,16479
2019-05-03,124.85,25243
2019-05-06,125.12,29004
2019-05-07,121.79,19719
2019-05-08,121.13,11432
2019-05-09,121.48,17584
2019-05-10,120.63,16185
2019-05-13,116.66,28640
2019-05-14,118.18,7411
2019-05-15,119.47,9530
2019-05-16,121.0,18906
2019-05-17,120.04,8188
2019-05-20,118.67,12287
2019-05-21,120.44,7787
2019-05-22,121.13,10471
2019-05-23,120.21,23569
2019-05-24,120.5,167742
2019-05-28,119.33,13967
2019-05-29,117.35,10392
2019-05-30,117.97,23574
2019-05-31,116.49,12329
2019-06-03,117.2,29367
2019-06-04,119.29,44513
2019-06-05,119.79,13169
2019-06-06,118.93,23350
2019-06-07,120.88,16371
2019-06-10,120.66,14109
2019-06-11,120.32,5570
2019-06-12,121.07,9205
2019-06-13,121.57,11202
2019-06-14,120.18,12398
2019-06-17,122.31,6068
2019-06-18,124.33,24781
2019-06-19,126.02,13745
2019-06-20,127.07,12359
2019-06-21,128.05,9275
2019-06-24,125.78,12022
2019-06-25,126.78,30794
2019-06-26,126.09,10506
2019-06-27,127.21,4898
2019-06-28,128.97,5440
2019-07-01,129.92,14932
2019-07-02,130.21,11788
2019-07-03,131.06,11085
2019-07-05,129.54,7003
2019-07-08,127.14,9480
2019-07-09,129.01,18326
2019-07-10,128.51,22048
2019-07-11,126.77,34028
2019-07-12,124.91,11624
2019-07-15,126.1,7845
2019-07-16,125.14,7874
2019-07-17,125.48,5192
2019-07-18,126.36,7810
2019-07-19,124.7,11681
2019-07-22,125.09,9373
2019-07-23,125.65,6261
2019-07-24,125.89,6867
2019-07-25,124.55,8437
2019-07-26,125.46,8521
2019-07-29,125.42,8443
2019-07-30,126.59,8538
2019-07-31,126.15,5573
2019-08-01,126.88,12617
2019-08-02,125.92,16670
2019-08-05,122.39,11726
2019-08-06,124.03,13098
2019-08-07,124.18,15448
2019-08-08,126.07,9983
2019-08-09,125.45,6436
2019-08-12,124.55,5802
2019-08-13,125.67,8647
2019-08-14,123.37,9014
2019-08-15,123.43,10216
2019-08-16,125.52,5852
2019-08-19,126.78,7790
2019-08-20,125.15,11713
2019-08-21,126.27,4032
2019-08-22,125.81,8870
2019-08-23,122.78,10937
2019-08-26,123.5,5199
2019-08-27,122.96,3103
2019-08-28,123.19,8049
2019-08-29,123.94,23882
2019-08-30,123.06,6914
2019-09-03,121.39,12522
2019-09-04,121.59,6149
2019-09-05,122.41,9323
2019-09-06,122.0,24337
2019-09-09,120.89,32802
2019-09-10,121.27,18851
2019-09-11,122.13,22557
2019-09-12,122.0,27569
2019-09-13,122.08,22749
2019-09-16,122.31,33188
2019-09-17,123.11,11588
2019-09-18,122.33,15368
2019-09-19,122.78,9999
2019-09-20,123.7,9139
2019-09-23,122.5,35812
2019-09-24,120.97,20828
2019-09-25,120.09,8581
2019-09-26,118.44,20588
2019-09-27,117.33,60245
2019-09-30,117.98,7319
2019-10-01,116.16,11923
2019-10-02,114.81,10804
2019-10-03,116.68,17843
2019-10-04,118.22,11531
2019-10-07,117.66,23347
2019-10-08,115.22,12972
2019-10-09,116.12,9859
2019-10-10,117.4,10953
2019-10-11,118.54,21678
2019-10-14,119.95,8405
2019-10-15,121.26,10437
2019-10-16,120.48,8571
2019-10-17,121.14,11640
2019-10-18,120.96,10527
2019-10-21,121.7,14295
2019-10-22,123.45,17858
2019-10-23,123.99,10474
2019-10-24,124.45,11443
2019-10-25,124.2,13844
2019-10-28,125.97,7660
2019-10-29,126.64,8733
2019-10-30,126.25,15822
2019-10-31,126.41,14910
2019-11-01,129.8,16537
2019-11-04,129.61,29577
2019-11-05,129.21,17390
2019-11-06,128.48,6839
2019-11-07,128.44,19251
2019-11-08,131.51,15283
2019-11-11,130.95,7266
2019-11-12,131.84,9087
2019-11-13,131.74,14823
2019-11-14,131.59,23419
2019-11-15,133.99,15999
2019-11-18,133.65,13540
2019-11-19,135.52,22433
2019-11-20,136.1,13507
2019-11-21,136.85,7303
2019-11-22,137.55,6007
2019-11-25,140.44,37394
2019-11-26,139.7,18490
2019-11-27,141.21,12370
2019-11-29,141.3,2089
2019-12-02,140.1,20051
2019-12-03,140.4,8082
2019-12-04,140.44,16778
2019-12-05,139.82,15333
2019-12-06,141.22,8531
2019-12-09,139.39,22517
2019-12-10,139.91,9829
2019-12-11,138.86,6604
2019-12-12,139.18,29336
2019-12-13,140.49,25760
2019-12-16,142.08,14096
2019-12-17,141.28,8326
2019-12-18,140.85,9772
2019-12-19,141.4,8447
2019-12-20,142.7,11132
2019-12-23,142.68,12045
2019-12-24,142.85,3314
2019-12-26,140.8,9660
2019-12-27,140.29,7107
2019-12-30,139.05,24432
2019-12-31,139.42,6199
2020-01-02,139.62,15109
2020-01-03,138.0,26940
2020-01-06,139.29,15678
2020-01-07,139.42,7436
2020-01-08,140.12,22960
2020-01-09,142.12,22152
2020-01-10,141.68,5105
2020-01-13,138.82,30240
2020-01-14,140.8,15074
2020-01-15,140.3,12660
2020-01-16,140.61,9329
2020-01-17,140.38,22085
2020-01-21,139.0,36963
2020-01-22,139.43,5443
2020-01-23,138.24,14976
2020-01-24,135.76,21901
2020-01-27,134.56,26993
2020-01-28,136.2,13019
2020-01-29,136.34,4658
2020-01-30,134.42,12070
2020-01-31,132.39,15607
2020-02-03,133.71,11338
2020-02-04,136.79,17427
2020-02-05,140.15,50160
2020-02-06,141.12,10901
2020-02-07,140.4,5118
2020-02-10,141.38,4002
2020-02-11,142.36,6416
2020-02-12,143.04,26547
2020-02-13,142.47,27578
2020-02-14,143.22,15601
2020-02-18,143.43,6737
2020-02-19,144.73,3878
2020-02-20,144.34,5341
2020-02-21,144.75,15653
2020-02-24,141.57,18478
2020-02-25,137.17,18550
2020-02-26,138.19,15536
2020-02-27,133.52,36806
2020-02-28,134.3,54564
2020-03-02,138.47,26845
2020-03-03,135.01,73654
2020-03-04,141.11,37296
2020-03-05,137.2,20032
2020-03-06,137.13,17264
2020-03-09,129.26,33551
2020-03-10,132.41,58368
2020-03-11,126.82,30619
2020-03-12,117.37,56721
2020-03-13,125.49,96259
2020-03-16,114.53,28709
2020-03-17,121.93,26184
2020-03-18,119.41,41692
2020-03-19,121.07,29334
2020-03-20,116.95,14848
2020-03-23,114.6,31693
2020-03-24,120.54,24941
2020-03-25,120.37,30621
2020-03-26,126.07,23006
2020-03-27,124.08,16267
2020-03-30,128.68,22367
2020-03-31,128.0,53913
2020-04-01,124.43,25532
2020-04-02,129.31,20059
2020-04-03,128.32,24486
2020-04-06,133.55,23062
2020-04-07,131.68,38120
2020-04-08,134.94,15078
2020-04-09,135.19,27003
2020-04-13,136.24,26974
2020-04-14,140.11,26519
2020-04-15,138.27,21064
2020-04-16,142.87,22843
2020-04-17,149.41,59282
2020-04-20,151.48,81561
2020-04-21,147.0,33299
2020-04-22,147.56,53691
2020-04-23,147.14,40109
2020-04-24,149.78,24820
2020-04-27,151.17,43491
2020-04-28,148.18,30933
2020-04-29,148.93,36295
2020-04-30,148.31,43486
2020-05-01,145.57,29557
2020-05-04,147.87,24884
2020-05-05,149.85,21261
2020-05-06,149.61,25582
2020-05-07,150.95,23945
2020-05-08,152.63,29180
2020-05-11,158.89,50466
2020-05-12,155.58,42833
2020-05-13,155.66,47044
2020-05-14,154.67,26349
2020-05-15,157.67,37354
2020-05-18,160.29,44938
2020-05-19,157.72,41986
2020-05-20,159.83,30934
2020-05-21,157.04,26506
2020-05-22,158.22,15216
2020-05-26,153.94,57940
2020-05-27,154.68,42863
2020-05-28,156.84,36451
2020-05-29,160.91,33366
2020-06-01,160.19,29346
2020-06-02,159.93,21773
2020-06-03,158.97,25886
2020-06-04,157.49,36599
2020-06-05,156.94,41944
2020-06-08,158.75,33529
2020-06-09,157.63,25924
2020-06-10,159.27,27993
2020-06-11,153.56,36914
2020-06-12,153.82,34286
2020-06-15,156.15,14899
2020-06-16,157.67,23635
2020-06-17,158.69,38573
2020-06-18,159.49,14005
2020-06-19,164.89,44707
2020-06-22,164.33,36777
2020-06-23,164.23,22982
2020-06-24,161.66,51853
2020-06-25,163.54,170827
2020-06-26,161.04,22594
2020-06-29,160.47,18900
2020-06-30,162.93,28670
2020-07-01,164.67,29202
2020-07-02,165.81,32618
2020-07-06,166.97,16662
2020-07-07,167.3,30939
2020-07-08,168.1,20543
2020-07-09,168.63,21885
2020-07-10,167.13,18651
2020-07-13,166.19,46556
2020-07-14,170.33,32886
2020-07-15,172.76,35792
2020-07-16,171.9,19258
2020-07-17,175.75,27543
2020-07-20,177.04,38583
2020-07-21,173.85,34942
2020-07-22,173.83,18603
2020-07-23,170.39,22516
2020-07-24,166.63,33280
2020-07-27,171.09,29154
2020-07-28,169.65,24610
2020-07-29,167.74,22039
2020-07-30,167.99,31474
2020-07-31,164.85,42748
2020-08-03,169.02,47014
2020-08-04,166.92,36028
2020-08-05,165.71,21419
2020-08-06,164.6,24923
2020-08-07,164.12,27433
2020-08-10,161.58,19932
2020-08-11,159.08,51071
2020-08-12,162.05,16188
2020-08-13,161.81,12502
2020-08-14,161.45,21951
